gname	h2adip	h2blood	h2adipcis	h2adiptra	h2bloodcis	h2bloodtra
TPP1	0.357	0.14	0.141	0.216	0.056	0.084
TPP2	0.194	0.316	0.065	0.129	0.074	0.242
TPPP	0.19	-0.008	-0.046	0.235	0.146	-0.154
TPPP2	-0.105	0.126	0.254	-0.359	-0.017	0.143
TPPP3	0.252	0.411	0.044	0.228	-0.062	0.662
TPR	0.087	0.113	0.051	0.257	0.104	0.144
TPRG1	0.076	0.272	0.027	0.049	0.093	0.179
TPRG1L	0.316	0.399	0.131	0.185	-0.03	0.429
TPRKB	0.265	0.214	0.24	0.025	0.033	0.181
TPRXL	0.16	0.114	-0.141	0.302	-0.142	0.256
TPSAB1	0.233	0.178	0.165	0.072	-0.078	0.259
TPSD1	0.265	0.093	0.108	0.158	0.004	0.089
TPSG1	0.316	-0.048	0.094	0.223	0.279	-0.327
TPST1	0.229	0.469	-0.009	0.238	0.129	0.34
TPST2	0.61	0.506	0.247	0.362	0.28	0.226
TPTE2	0.144	0.156	0.082	0.062	0.169	-0.013
TPX2	0.349	0.311	0.032	0.318	-0.037	0.347
TRA@	0.162	0.347	0.019	0.185	0.111	0.266
TRA16	0.292	0.007	0.108	0.184	-0.016	0.023
TRA2A	0.415	0.105	-0.009	0.468	0.105	0.176
TRABD	0.339	0.28	0.177	0.162	0.012	0.268
TRAC	0.354	0.194	0.22	0.178	0.295	0.001
TRAD	0.237	0.172	0.368	-0.042	0.083	0.089
TRADD	-0.058	0.18	0.053	-0.11	-0.002	0.182
TRAF1	0.312	0.201	0.153	0.159	0.15	0.051
TRAF2	0.292	0.105	0.004	0.288	0.171	-0.065
TRAF3	0.266	0.153	0.139	0.36	0.259	0.078
TRAF3IP1	0.269	0.009	-0.028	0.297	0.112	-0.103
TRAF3IP2	0.492	0.38	0.147	0.345	0.227	0.19
TRAF3IP3	0.301	0.287	0.329	0.13	0.147	0.289
TRAF5	0.056	0.203	0.324	-0.268	0.221	-0.018
TRAF6	0.203	0.005	-0.178	0.381	0.138	-0.133
TRAF7	0.309	0.072	-0.158	0.551	0.017	0.153
TRAFD1	0.049	0.034	0.027	0.022	0.008	0.026
TRAIP	0.418	0.162	-0.043	0.461	0.047	0.114
TRAK2	0.403	0.382	0.081	0.322	-0.074	0.456
TRAM1	0.257	0.192	0.135	0.197	0.08	0.162
TRAM1L1	0.273	-0.051	-0.267	0.54	-0.169	0.118
TRAM2	0.317	0.174	0.138	0.179	0.09	0.084
TRAP1	0.327	0.43	0.146	0.447	0.284	0.191
TRAPPC1	0.209	0.04	-0.171	0.38	0.155	-0.115
TRAPPC10	0.451	0.117	0.039	0.411	0.152	-0.035
TRAPPC2L	0.211	0.356	0.18	0.031	0.273	0.082
TRAPPC3	0.164	0.344	0.072	0.092	0.179	0.165
TRAPPC4	0.678	0.507	0.358	0.32	0.121	0.385
TRAPPC6A	0.11	0.123	-0.08	0.191	0.069	0.053
TRAPPC6B	0.306	0.248	0.101	0.205	0.08	0.168
TRAPPC9	0.22	0.27	-0.003	0.245	0.254	0.016
TRAT1	0.102	0.207	0.186	-0.084	0.077	0.131
TRBV	0.303	0.201	0.135	0.432	0.134	0.078
TRDMT1	0.451	0.211	0.467	0.176	0.273	-0.063
TRDN	0.204	0.108	-0.203	0.407	0.119	-0.012
TREH	-0.035	0.184	0.056	-0.091	0.244	-0.06
TREM1	0.308	0.737	0.266	0.042	0.375	0.362
TREM2	0.197	0.094	0.195	0.002	-0.087	0.181
TREML1	0.479	0.246	0.068	0.41	-0.021	0.267
TREML2	0.104	0.241	0.001	0.103	-0.036	0.277
TRERF1	0.297	0.327	0.006	0.349	0.123	0.258
TREX1	0.6	0.416	0.434	0.353	0.344	0.249
TRFP	0.271	0.108	0.035	0.236	0.163	-0.055
TRG11	0.252	0.139	0.071	0.182	0.078	0.061
TRG12	0.403	0.228	0.206	0.197	-0.04	0.268
TRGC2	0.391	0.451	0.21	0.375	0.235	0.266
TRGV7	0.1	0.117	0.244	-0.144	0.033	0.085
TRH	-0.123	-0.071	-0.04	-0.084	-0.118	0.046
TRHDE	0.338	-0.078	0.191	0.148	-0.05	-0.029
TRHR	0.076	-0.038	-0.029	0.105	-0.016	-0.022
TRIAP1	0.309	0	0.031	0.278	0.041	-0.041
TRIB1	0.191	0.115	0.152	0.04	-0.033	0.148
TRIB2	0.587	0.198	0.063	0.525	0.091	0.106
TRIB3	0.383	0.593	0.21	0.173	0.554	0.038
TRIM10	0.119	0.317	0.234	0.106	0.258	0.06
TRIM11	0.095	0.073	-0.114	0.208	0.161	-0.087
TRIM13	0.165	0.18	-0.086	0.25	0.163	0.017
TRIM14	0.416	0.273	0.132	0.316	0.26	0.321
TRIM15	0.049	0.042	0.129	-0.08	0.071	0.091
TRIM17	0.179	0.175	0.203	-0.024	-0.076	0.251
TRIM2	0.09	0.058	0.274	-0.184	0.056	0.002
TRIM21	0.176	0.056	0.158	0.018	0.248	-0.192
TRIM23	0.602	0.462	0.731	-0.03	0.448	0.026
TRIM25	0.508	0.264	0.324	0.223	0.158	0.106
TRIM26	0.141	0.207	-0.125	0.266	0.09	0.117
TRIM27	0.095	-0.016	0.256	-0.162	0.108	-0.123
TRIM29	0.369	0.045	0.275	0.626	-0.142	0.189
TRIM3	0.451	0.061	-0.166	0.617	-0.079	0.14
TRIM31	0.028	-0.11	-0.047	0.075	-0.036	-0.074
TRIM32	0.105	0.204	-0.009	0.114	-0.032	0.235
TRIM33	0.496	0.315	0.096	0.436	0.133	0.182
TRIM35	0.125	0.118	0.109	0.073	0.016	0.118
TRIM36	0.168	0.234	0.166	0.001	0.184	0.051
TRIM37	0.199	0.142	0.125	0.074	0.17	0.082
TRIM38	0.555	0.197	0.402	0.152	0.193	0.004
TRIM39	0.343	0.131	-0.03	0.374	-0.011	0.143
TRIM4	0.836	0.788	0.553	0.304	0.656	0.14
TRIM40	0.066	0.148	0.059	0.007	0.064	0.084
TRIM42	0.073	0.002	-0.124	0.198	-0.021	0.022
TRIM44	0.387	-0.045	0.253	0.134	-0.103	0.058
TRIM45	0.553	0.069	0.28	0.273	-0.171	0.241
TRIM46	-0.034	-0.084	0.045	-0.079	0.114	-0.198
TRIM47	0.121	0.053	0.028	0.093	-0.06	0.113
TRIM5	0.443	0.177	-0.014	0.458	0.067	0.369
TRIM50	0.202	0.051	0.065	0.136	0.044	0.006
TRIM54	0.237	0.131	0.109	0.127	0.154	-0.023
TRIM55	0.269	-0.013	0.092	0.178	0.04	-0.053
TRIM56	0.036	0.041	-0.011	0.047	-0.061	0.102
TRIM59	0.394	0.229	0.177	0.402	-0.013	0.273
TRIM6-TRIM34	0.237	0.348	0.124	0.113	0.184	0.163
TRIM60	0.047	0.038	-0.111	0.158	-0.053	0.091
TRIM62	0.128	0.035	0.165	-0.037	0.094	-0.059
TRIM63	-0.019	0.509	-0.048	0.029	0.45	0.059
TRIM65	0.104	0.098	0.179	-0.075	0.077	0.02
TRIM67	0.264	0.157	0.296	-0.032	0.154	0.038
TRIM68	0.241	0.24	-0.046	0.287	0.144	0.095
TRIM72	0.158	-0.049	0.217	-0.06	0.127	-0.177
TRIM8	0.2	0.252	-0.006	0.207	0.006	0.246
TRIM9	0.108	0.356	0.159	-0.027	0.054	0.302
TRIML1	0.193	0.049	-0.035	0.228	0.073	-0.024
TRIML2	0.053	-0.039	0.118	-0.065	0.238	-0.277
TRIMLESS	0.156	0.414	0.165	-0.009	0.044	0.37
TRIMP1	0.469	0.347	0.176	0.622	0.303	0.111
TRIO	0.391	0.211	0.299	0.557	0.046	0.289
TRIOBP	0.552	0.379	0.183	0.462	0.178	0.202
TRIP10	0.059	0.266	0.193	-0.133	0.042	0.224
TRIP11	0.316	0.073	0.182	0.261	0.233	0.137
TRIP12	0.522	0.15	0.121	0.401	0.143	0.164
TRIP13	0.067	0.118	0.122	-0.056	0.16	-0.041
Trip230	0.324	0.023	0.09	0.234	0.138	-0.114
TRIP4	0.428	0.087	0.356	0.072	0.017	0.07
TRIP6	0.102	0.272	-0.146	0.248	-0.052	0.324
TRIT1	0.496	0.241	0.372	0.124	0.1	0.141
TRMT11	0.203	0.14	0.033	0.17	0.036	0.104
TRMT12	0.189	0.463	0.079	0.11	0.622	-0.158
TRMT2A	0.167	0.114	-0.02	0.187	-0.114	0.229
TRMT6	0.241	0.257	0.128	0.112	-0.003	0.26
TRMU	0.264	0.075	0.27	-0.006	-0.097	0.172
TRNT1	0.465	0.239	0.44	0.237	0.077	0.163
TROAP	0.136	0.029	0.057	0.079	0.04	-0.011
TROVE2	0.507	0.034	-0.191	0.698	-0.097	0.131
TRPA1	0.06	-0.033	0.008	0.052	0.027	-0.06
TRPC1	0.194	0.132	0.058	0.136	0.051	0.081
TRPC3	-0.01	0.027	0.048	-0.057	0.099	-0.073
TRPC4	0.313	-0.086	0.165	0.148	0.031	-0.118
TRPC4AP	0.158	0.034	0.098	0.06	0.09	-0.055
TRPC6	0.187	0.358	-0.092	0.279	0.406	-0.048
TRPC7	0.025	-0.041	0.16	-0.135	-0.109	0.068
TRPM1	0.169	0.004	0.097	0.1	-0.116	0.176
TRPM2	0.091	0.235	0.117	-0.026	0.055	0.18
TRPM3	0.233	0.028	0.207	0.213	0.072	-0.044
TRPM4B	0.546	0.307	0.373	0.173	-0.018	0.325
TRPM5	0.314	0.216	0.029	0.285	-0.141	0.357
TRPM7	0.435	0.263	0.226	0.383	0.005	0.258
TRPM8	-0.026	0.324	0.053	-0.078	0.047	0.277
TRPS1	0.602	0.15	0.145	0.457	0.194	0.194
TRPT1	0.286	0.381	-0.04	0.325	0.16	0.221
TRPV1	0.298	0.206	0.187	0.4	0.186	0.232
TRPV3	0.076	-0.117	-0.085	0.162	0.048	-0.165
TRPV4	0.543	0.53	-0.114	0.657	0.397	0.133
TRPV5	0.448	0.167	-0.08	0.528	0.023	0.144
TRPV6	0.388	0.225	0.059	0.329	-0.05	0.306
TRRAP	0.429	0.151	0.087	0.342	0.094	0.056
TRSPAP1	0.288	0.134	0.187	0.101	0.115	0.019
TRUB1	0.388	0.113	0.097	0.29	0.313	-0.2
TRUB2	0.257	0.064	0.076	0.181	0.138	-0.074
truncated	-0.022	0.072	0.044	-0.066	-0.014	0.087
TRYX3	0.071	-0.127	0.054	0.017	-0.066	-0.061
TSARG1	0.13	-0.112	-0.002	0.131	-0.113	0.001
TSC1	0.144	0.235	0.175	-0.031	-0.117	0.352
TSC2	0.198	0.171	0.163	0.034	-0.1	0.271
TSC22D1	0.372	0.282	0.175	0.197	-0.104	0.386
TSC22D2	0.395	0.214	0.2	0.195	0.379	-0.165
TSC22D4	0.345	NA	0.193	0.153	NA	NA
TSEN34	0.352	0.076	0.408	-0.056	-0.018	0.093
TSFM	0.567	0.228	0.348	0.219	0.193	0.036
TSG101	0.201	0.163	0.11	0.09	0.122	0.042
TSGA10	0.244	0.65	0.06	0.184	0.451	0.199
TSGA10IP	-0.076	0.055	0.15	-0.226	0.004	0.05
TSGA13	0.175	-0.006	-0.023	0.198	-0.132	0.125
TSGA14	0.125	0.217	0.188	0.016	-0.042	0.259
TSGA2	0.308	0.599	0.332	-0.024	0.083	0.516
TSHB	0.005	-0.018	-0.128	0.133	0.162	-0.18
TSHR	0.069	-0.077	-0.003	0.072	0.04	-0.116
TSHZ1	0.333	0.253	-0.014	0.346	0.058	0.195
TSHZ2	0.349	0.352	0.235	0.139	0.179	0.173
TSHZ3	0.181	0.348	0.039	0.271	0.063	0.317
TSKS	0.197	0.279	0.035	0.161	0.002	0.277
TSKU	0.274	0.54	0.084	0.19	-0.003	0.543
TSLP	0.557	0.201	0.573	-0.016	0.293	-0.092
TSN	0.338	0.169	-0.005	0.343	-0.058	0.227
TSNARE1	0.138	0.058	-0.223	0.36	-0.073	0.131
TSNAX	0.357	0.416	0.305	0.052	0.125	0.291
TSNAXIP1	0.111	-0.176	-0.018	0.13	0.147	-0.324
TSP50	0.567	0.421	0.044	0.523	0.07	0.351
TSPAN1	0.21	0.056	-0.055	0.265	-0.004	0.06
TSPAN10	0.31	0.428	0.242	0.067	0.163	0.265
TSPAN11	0.181	-0.018	0.002	0.386	0.121	-0.018
TSPAN12	0.024	-0.122	-0.042	0.065	-0.171	0.049
TSPAN13	0.207	0.544	0.017	0.19	0.139	0.404
TSPAN14	0.328	0.473	0.361	-0.033	0.134	0.339
TSPAN15	0.614	0.342	0.688	-0.075	0.108	0.234
TSPAN16	0.72	0.563	-0.115	0.835	-0.036	0.598
TSPAN17	0.29	0.387	0.07	0.339	0.06	0.414
TSPAN18	0.217	0.175	0.075	0.142	-0.125	0.3
TSPAN2	0.232	0.181	-0.119	0.351	0.146	0.034
TSPAN3	0.172	0.245	-0.003	0.175	0.046	0.199
TSPAN31	0.338	0.185	0.324	0.015	0.297	-0.112
TSPAN33	0.535	0.482	0.265	0.27	-0.083	0.566
TSPAN4	0.126	0.279	0.155	-0.029	0.072	0.207
TSPAN5	0.169	0.029	0.119	0.05	0.106	-0.077
TSPAN8	0.199	-0.047	0.063	0.136	0.205	-0.252
TSPAN9	0.512	0.538	0.157	0.355	0.046	0.595
TSPO	0.658	0.269	0.36	0.325	-0.052	0.351
TSPYL3	0.262	0.31	-0.06	0.322	0.048	0.262
TSPYL4	0.224	0.02	-0.051	0.275	0.176	-0.156
TSPYL5	0.329	0.493	0.377	-0.048	0.063	0.43
TSPYL6	0.157	0.111	-0.076	0.233	0.187	-0.076
TSR1	0.594	0.377	0.106	0.488	0.418	0.011
TSSC1	0.221	0.482	0.192	0.029	0.181	0.301
TSSC4	0.171	0.004	0.072	0.099	-0.067	0.071
TSSC6	0.348	0.048	-0.014	0.459	0.074	0.084
TSSK1B	0.044	0.051	0.098	-0.055	-0.051	0.102
TSSK2	0.244	0.183	0.198	0.07	0.304	0.189
TSSK3	0.186	0.145	0.161	0.025	-0.137	0.281
TSSK4	0.04	0.22	0.124	0.033	0.057	0.163
TSSK6	0.086	-0.058	0.02	0.066	0.001	-0.059
TST	0.268	0.44	-0.051	0.32	0.107	0.333
TSTA3	0.212	0.114	-0.102	0.313	0.082	0.032
TTBK2	0.083	0.103	-0.02	0.103	-0.007	0.11
TTC1	0.28	0.075	-0.01	0.29	-0.183	0.258
TTC12	0.676	0.563	0.586	0.09	0.434	0.129
TTC13	0.481	0.014	0.2	0.281	-0.086	0.1
TTC14	0.714	0.19	0.196	0.76	0.028	0.163
TTC15	0.589	0.554	0.564	0.197	0.454	0.12
TTC16	0.165	0.359	-0.102	0.268	0.035	0.324
TTC17	0.413	0.161	-0.014	0.428	-0.256	0.417
TTC18	0.247	0.516	0.146	0.101	0.145	0.371
TTC19	0.346	0.081	0.041	0.305	0.022	0.059
TTC21A	0.236	0.125	0.076	0.16	-0.106	0.231
TTC22	0.269	0.233	-0.146	0.416	0.271	-0.039
TTC23	0.557	0.002	0.439	0.118	0.053	-0.051
TTC23L	-0.012	NA	-0.16	0.148	NA	NA
TTC25	0.179	0.127	0.042	0.137	-0.111	0.238
TTC26	0.316	0.357	0.148	0.341	0.103	0.319
TTC27	0.398	0.118	0.395	0.003	0.154	-0.035
TTC29	0.027	0.043	-0.245	0.272	0.092	-0.049
TTC30A	0.309	0.168	-0.049	0.358	-0.053	0.221
TTC30B	0.328	0.014	0.258	0.069	-0.065	0.079
TTC31	0.413	0.241	-0.052	0.465	0.033	0.208
TTC32	0.353	0.31	0.313	0.04	0.241	0.07
TTC33	0.314	-0.081	0	0.314	-0.075	-0.005
TTC35	0.274	0.117	0.014	0.26	-0.173	0.29
TTC36	0.147	0.293	-0.136	0.283	0.068	0.225
TTC38	0.661	0.421	0.193	0.467	0	0.42
TTC39A	0.213	0.081	0.134	0.079	-0.093	0.175
TTC39B	0.199	0.513	0.247	-0.048	0.524	-0.011
TTC39C	0.368	0.36	0.078	0.29	0.239	0.121
TTC4	0.127	0.1	0.044	0.083	0.195	-0.095
TTC5	0.444	0.416	0.174	0.27	0.436	-0.019
TTC6	0.003	-0.001	0.086	-0.084	-0.165	0.164
TTC8	0.159	0.074	-0.193	0.352	0.03	0.044
TTC9	0.139	0.05	0.049	0.09	-0.219	0.269
TTC9B	0.236	0.161	0.205	0.03	0.046	0.115
TTC9C	0.145	0.2	0.265	-0.12	0.252	-0.052
TTF1	0.158	0.191	0.052	0.106	0.074	0.116
TTF2	0.449	0.344	0.177	0.272	0.239	0.105
TTK	0.004	0.16	-0.043	0.048	-0.082	0.242
TTL	0.411	0.015	-0.012	0.423	-0.014	0.03
TTLL10	0.084	0.055	-0.113	0.197	-0.128	0.183
TTLL11	0.136	-0.016	0.009	0.128	-0.059	0.044
TTLL12	0.537	0.245	0.384	0.153	0.147	0.097
TTLL2	0.06	0.065	-0.081	0.141	0.066	0.022
TTLL3	0.326	0.077	0.125	0.263	0.214	-0.039
TTLL4	0.154	0.065	-0.083	0.237	0.005	0.06
TTLL5	-0.057	0.211	-0.073	0.016	-0.072	0.283
TTLL6	0.083	0.127	0.089	-0.007	0.028	0.099
TTLL7	0.326	-0.007	0.089	0.328	-0.095	0.104
TTMP	0.297	0.318	0.161	0.44	0.099	0.219
TTN	0.386	0.234	0.126	0.315	0.232	0.351
TTPA	0.068	0.192	-0.116	0.184	-0.077	0.269
TTPAL	0.224	0.357	0.149	0.39	0.122	0.304
TTR	-0.02	-0.034	0.055	-0.075	-0.014	-0.02
TTRAP	0.352	0.072	-0.008	0.36	-0.074	0.145
TTYH1	0.483	0.084	0.438	0.044	0.15	-0.067
TTYH3	0.317	0.133	-0.132	0.449	0.019	0.114
TU3A	0.233	0.1	0.208	0.025	-0.016	0.116
TUB	0.461	0.091	0.176	0.285	0.122	-0.031
TUBA1C	0.227	0.182	0.014	0.213	-0.113	0.294
TUBA3C	0.18	0.084	0.185	-0.005	0.145	-0.06
TUBA4A	0.376	0.239	0.263	0.138	0.23	0.132
TUBA4B	0.133	0.112	-0.034	0.167	0.035	0.077
TUBA8	0.559	0.222	0.076	0.483	0.082	0.191
TUBAL3	0.173	-0.067	0.209	-0.036	0.154	-0.221
TUBB1	0.166	0.382	0.066	0.101	-0.3	0.683
TUBB2A	0.309	0.475	0.046	0.263	0.39	0.085
TUBB2B	0.361	0.301	0.022	0.339	0.088	0.213
TUBB6	0.2	0.596	0.183	0.204	0.411	0.338
TUBD1	0.202	0.462	-0.153	0.355	0.126	0.336
TUBE1	0.247	0.113	0.03	0.218	0.01	0.103
TUBG1	0.042	0.339	-0.024	0.066	-0.063	0.401
TUBG2	0.234	0.32	-0.033	0.267	0.12	0.2
TUBGCP3	0.13	0.249	0.019	0.11	0.256	-0.007
TUBGCP4	0.179	0.159	0.237	-0.058	-0.081	0.241
TUBGCP5	0.293	0.034	-0.078	0.371	0.163	-0.13
TUBGCP6	0.15	0.088	0.044	0.106	-0.146	0.233
TUFT1	0.36	0.334	0.121	0.239	0.055	0.279
TUG1	0.668	0.207	0.299	0.369	0.128	0.079
TULP1	0.319	0.125	-0.096	0.415	-0.118	0.243
TULP2	0.471	0.317	0.321	0.149	0.273	0.045
TULP3	0.27	0.293	0.251	0.257	0.35	-0.038
TULP4	0.31	0.119	0.232	0.078	0.246	-0.127
TUSC1	0.246	0.056	0.042	0.204	0.097	-0.041
TUSC2	0.23	0.163	0.168	0.062	-0.014	0.178
TUSC3	0.266	0.174	0.027	0.239	0.1	0.074
TUSC4	0.022	0.236	-0.068	0.101	0.1	0.329
TUSC5	0.234	0.319	0.095	0.14	0.152	0.167
TUT1	0.14	0.21	0.347	-0.207	0.359	-0.149
TWF2	0.309	0.158	0.061	0.247	0.165	-0.006
TWIST1	0.193	0.172	-0.022	0.215	-0.01	0.182
TWISTNB	0.125	0.123	0.043	0.081	0.004	0.119
TWSG1	0.091	0.201	0.224	-0.134	0.027	0.174
TXK	0.249	0.028	-0.06	0.308	-0.198	0.226
TXLNA	0.135	0.109	-0.094	0.229	-0.258	0.367
TXLNB	0.312	0.317	0.393	0.007	0.14	0.235
TXNDC1	0.355	0.379	0.281	0.074	0.393	-0.014
TXNDC10	0.24	-0.019	0.064	0.176	-0.162	0.142
TXNDC11	0.381	0.272	0.144	0.237	-0.002	0.274
TXNDC12	0.607	0.393	0.132	0.475	0.155	0.238
TXNDC13	0.62	0.425	0.399	0.221	0.309	0.116
TXNDC15	0.447	0.064	0.144	0.302	-0.091	0.155
TXNDC17	0.164	0.068	0.132	0.032	-0.12	0.188
TXNDC2	0.151	0.174	0.088	0.063	0.094	0.08
TXNDC3	0.149	0.211	0.147	0.002	0.062	0.149
TXNDC4	0.216	0.166	0.191	0.026	-0.112	0.278
TXNDC5	0.306	0.347	0.133	0.173	0.266	0.08
TXNDC6	0.503	0.093	0.072	0.431	0.04	0.107
TXNDC9	0.159	0.097	0.303	-0.144	0.002	0.095
TXNIP	0.317	0.113	0.105	0.212	0.102	0.01
TXNL1	0.226	0.244	0.004	0.223	-0.013	0.257
TXNL2	0.121	0.365	0.004	0.193	0.066	0.334
TXNL4B	0.027	0.035	0.401	-0.374	0.164	-0.129
TXNL5	0.241	0.266	0.127	0.114	-0.122	0.388
TXNL6	0.474	0.049	0.033	0.442	-0.072	0.12
TXNRD2	0.315	0.246	0.204	0.199	0.191	0.332
TYK2	0.094	0.144	0.079	0.015	-0.102	0.246
TYMS	0.221	0.184	-0.016	0.237	0.056	0.129
TYROBP	0.239	0.176	0.037	0.202	0.189	-0.013
TYRP1	-0.068	-0.004	-0.01	-0.058	-0.076	0.072
TYSND1	0.27	0.229	-0.07	0.34	-0.002	0.231
TYW3	0.054	0.264	0.121	-0.067	0.075	0.189
U07199	0.244	0.143	0.059	0.185	-0.102	0.244
U10991	0.296	-0.012	0.364	-0.068	-0.038	0.026
U1SNRNPBP	0.397	0.492	0.164	0.437	0.184	0.308
U2AF1	0.27	0.215	0.142	0.128	-0.008	0.223
U2AF1L1	0.34	0.108	0.09	0.25	0.195	-0.086
U2AF1L4	0.21	0.412	0.299	-0.089	0.374	0.038
U2AF2	0.34	0.114	0.172	0.168	-0.023	0.137
U52827	0.487	0.158	-0.185	0.672	-0.142	0.3
U80764	0.487	0.194	0.385	0.101	0.277	0.112
U80770	0.373	-0.029	0.145	0.229	0.113	-0.142
U90917	0.223	0.143	-0.067	0.289	-0.16	0.303
UACA	0.326	0.337	-0.073	0.399	0.109	0.229
UAP1L1	0.13	0.443	0.024	0.106	0.416	0.027
UBA52	0.561	NA	0.439	0.121	NA	NA
UBAC2	0.498	0.23	0.094	0.583	0.048	0.297
UBADC1	0.173	0.214	0.115	0.058	0.037	0.176
UBAP1	0.2	0.175	0.027	0.24	0.144	0.209
UBAP2	0.647	0.174	0.039	0.608	-0.04	0.214
UBAP2L	0.126	0.135	-0.022	0.148	0.04	0.095
UBASH3A	0.222	0.343	0.112	0.11	0.237	0.106
UBASH3B	0.281	0.228	-0.03	0.311	0.31	0.131
UBCE7IP1	0.331	0.073	0.169	0.163	-0.046	0.119
UBD	0.26	-0.086	-0.064	0.324	-0.037	-0.049
UBE1C	0.385	-0.005	0.059	0.326	-0.16	0.155
UBE1DC1	0.104	0.058	0.132	-0.028	0.078	-0.02
UBE1L	0.246	0.159	-0.012	0.258	0.123	0.035
UBE1L2	0.454	0.187	0.349	0.131	0.109	0.181
UBE2B	0.331	0.112	-0.03	0.361	-0.047	0.159
UBE2D1	0.393	0.251	-0.113	0.506	0.354	-0.103
UBE2D2	0.303	0.202	-0.07	0.373	0.208	-0.005
UBE2D3	0.407	0.174	0.174	0.309	0.069	0.105
UBE2D4	0.004	0.175	-0.043	0.047	0.007	0.168
UBE2E1	0.17	-0.033	-0.183	0.352	0.052	-0.085
UBE2E2	0.35	0.182	0.104	0.295	-0.055	0.414
UBE2E3	0.231	0.307	0.224	0.006	0.292	0.015
UBE2F	0.373	0.356	-0.02	0.393	0.312	0.043
UBE2G1	0.16	0.118	-0.055	0.273	-0.078	0.196
UBE2G2	0.386	0.224	0.186	0.209	-0.143	0.366
UBE2H	0.336	0.074	0.08	0.256	-0.016	0.09
UBE2J1	0.302	0.245	0.117	0.186	-0.018	0.478
UBE2J2	0.189	0.083	0.008	0.18	-0.064	0.147
UBE2K	0.202	-0.053	-0.006	0.208	-0.123	0.07
UBE2L3	0.644	0.264	0.158	0.486	0.06	0.203
UBE2L6	0.174	0.338	0.008	0.166	0.201	0.136
UBE2O	0.21	0.01	-0.052	0.261	0.098	-0.087
UBE2Q1	0.192	0.195	-0.087	0.279	0.199	-0.004
UBE2Q2	0.177	0.051	0.271	-0.093	0.007	0.045
UBE2R2	0.353	0.096	0.1	0.253	-0.06	0.156
UBE2T	0.46	0.043	-0.163	0.623	0.082	-0.039
UBE2U	0.008	0.028	-0.084	0.092	0.06	-0.032
UBE2V2	0.183	-0.001	0.071	0.232	-0.072	0.27
UBE2W	0.447	0.2	0.125	0.322	0.177	0.023
UBE2Z	0.112	0.244	0.22	-0.108	0.179	0.064
UBE3A	0.528	0.135	0.13	0.398	-0.051	0.186
UBE3B	0.48	0.249	0.075	0.405	0.305	-0.057
UBE3C	0.449	0.298	0.105	0.344	0.165	0.133
UBE4B	0.17	0.156	0.135	0.035	-0.164	0.32
UBFD1	0.818	0.204	0.546	0.272	0.167	0.037
UBIAD1	0.258	0.319	0.093	0.276	0.1	0.357
UBL3	0.342	-0.068	-0.072	0.414	-0.104	0.036
UBL4B	0.039	0.111	-0.039	0.077	0.066	0.045
UBL7	0.365	0.124	-0.087	0.452	-0.062	0.186
UBN1	0.228	0.033	-0.142	0.37	0.076	-0.043
UBOX5	0.338	0.178	0.314	0.082	0.215	-0.031
UBP1	0.36	0.011	0.036	0.324	-0.076	0.086
UBQLN1	0.366	0.173	-0.021	0.417	0.158	0.163
UBQLN3	-0.05	-0.066	-0.236	0.186	0.143	-0.209
UBQLNL	0.457	0.423	0.314	0.143	0.241	0.181
UBR1	0.424	0.219	0.01	0.414	0.235	-0.016
UBR2	0.104	0.104	0.156	-0.053	-0.142	0.246
UBR5	0.312	0.133	0.106	0.206	-0.1	0.233
UBR7	0.771	0.736	0.232	0.539	0.439	0.296
UBTD1	0.335	0.113	-0.015	0.35	0.186	-0.073
UBTD2	0.255	0.211	-0.042	0.297	0.145	0.176
UBTF	0.415	0.11	0.201	0.214	0.318	-0.001
UBXD4	0.428	0.461	0.384	0.044	0.433	0.028
UBXD8	0.263	0.089	-0.063	0.326	0.047	0.042
UBXN1	0.02	-0.02	0.117	-0.097	0.023	-0.043
UBXN10	0.139	0.223	-0.069	0.208	0.152	0.071
UBXN11	0.101	0.072	0.413	-0.312	0.068	0.004
UBXN2A	0.174	-0.018	0.272	-0.097	-0.213	0.196
UBXN4	-0.055	-0.041	-0.056	0.001	-0.089	0.048
UBXN6	0.146	0.124	-0.063	0.209	0.159	-0.035
UBXN8	0.439	0.093	0.249	0.19	0.086	0.006
UCC1	0.345	0.239	0.179	0.166	0.234	0.005
UCHL1	0.274	-0.071	0.114	0.16	0.242	-0.313
UCHL3	0.39	-0.068	-0.036	0.426	0.004	-0.071
UCHL5	0.176	0.066	0.127	0.049	-0.045	0.111
UCK1	0.12	0.162	0.23	0.032	0.039	0.27
UCK2	0.337	0.284	0.216	0.208	0.035	0.249
UCN	-0.014	0.185	0.069	-0.083	0.115	0.07
UCN2	0.022	NA	-0.035	0.057	NA	NA
UCN3	0.762	0.187	-0.085	0.847	-0.09	0.277
UCP1	0.063	-0.032	-0.03	0.093	-0.103	0.07
UCP2	0.425	0.139	0.012	0.413	-0.013	0.152
UCP3	0.153	0.255	-0.086	0.239	-0.034	0.289
UCRC	0.195	0.028	0.058	0.138	0.168	-0.139
UDP-GlcNAc	0.282	0.065	0.103	0.179	0.094	-0.029
UEVLD	0.11	-0.012	0.202	-0.092	0.204	-0.215
UFC1	0.223	0.052	0.006	0.217	0.069	-0.017
